256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
257.0,2.0,3.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0
257.0,2.0,3.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0
257.0,2.0,3.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0
257.0,2.0,3.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0
257.0,2.0,3.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
258.0,18.0,3.97,3.14,3.5,4.8,4.83,5.0,5.0,0.0,4.44,3.9,0.0,4.5,5.0,3.31,3.8
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
259.0,8.0,3.94,0.0,3.17,4.5,4.5,4.6,4.0,0.0,4.5,3.17,0.0,0.0,4.5,4.0,4.0
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
260.0,28.0,3.5,3.93,3.7,4.12,0.0,3.25,3.6,3.75,3.25,4.17,3.33,3.17,2.79,3.67,3.75
